date,code,pcs_m,quantity,location,loc_date,water_name_slug,river_bassin,length,ilength,groupname,city,population,intersects,fail,% to buildings,% to trans,% to recreation,% to agg,% to woods,% to water,% to unproductive,streets,month,eom,material,w_t,streets km,p/100m
2021-05-29,G132,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Rubber,r,34.188,0.0
2021-05-29,G927,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G36,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,agriculture,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G53,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G902,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Cloth,r,34.188,0.0
2021-05-29,G6,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,packaging non food,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G92,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G37,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G133,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,waste water,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Rubber,r,34.188,0.0
2021-05-29,G138,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Cloth,r,34.188,0.0
2021-05-29,G80,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,plastic pieces,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G190,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,0.0
2021-05-29,G59,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G39,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G29,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G68,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G161,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,agriculture,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Wood,r,34.188,0.0
2021-05-29,G14,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,unclassified,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G183,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,0.0
2021-05-29,G61,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G104,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,micro plastics (< 5mm),Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G113,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,micro plastics (< 5mm),Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G55,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G109,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,micro plastics (< 5mm),Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G140,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,agriculture,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Cloth,r,34.188,0.0
2021-05-29,G150,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,food and drink,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Paper,r,34.188,0.0
2021-05-29,G114,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,micro plastics (< 5mm),Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G118,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,micro plastics (< 5mm),Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G176,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,food and drink,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,0.0
2021-05-29,G17,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G116,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,micro plastics (< 5mm),Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G925,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,packaging non food,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G913,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G19,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,unclassified,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G63,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G102,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G49,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G944,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,unclassified,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G111,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,micro plastics (< 5mm),Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G945,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,0.0
2021-05-29,G60,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G52,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G119,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,micro plastics (< 5mm),Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G172,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,agriculture,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Wood,r,34.188,0.0
2021-05-29,G143,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Cloth,r,34.188,0.0
2021-05-29,G41,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,agriculture,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G188,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,0.0
2021-05-29,G162,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Wood,r,34.188,0.0
2021-05-29,G40,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G999,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,unclassified,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Unidentified,r,34.188,0.0
2021-05-29,G141,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,unclassified,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Cloth,r,34.188,0.0
2021-05-29,G207,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,unclassified,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Glass,r,34.188,0.0
2021-05-29,G174,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,0.0
2021-05-29,G160,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Wood,r,34.188,0.0
2021-05-29,G84,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G94,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G196,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,unclassified,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,0.0
2021-05-29,G185,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,unclassified,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,0.0
2021-05-29,G932,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,waste water,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G214,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Chemicals,r,34.188,0.0
2021-05-29,G1,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,food and drink,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G166,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Wood,r,34.188,0.0
2021-05-29,G180,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,unclassified,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,0.0
2021-05-29,G56,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G88,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,0.0
2021-05-29,G205,0.0,0,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,unclassified,Grindelwald,3802,0,False,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Glass,r,34.188,0.0
2021-05-22,G170,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,agriculture,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Wood,r,74.08,0.0
2021-05-22,G705,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Metal,r,74.08,0.0
2021-05-22,G919,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Metal,r,74.08,0.0
2021-05-22,G90,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,agriculture,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G145,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Cloth,r,74.08,0.0
2021-05-22,G921,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Glass,r,74.08,0.0
2021-05-22,G191,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,agriculture,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Metal,r,74.08,0.0
2021-05-22,G33,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
